Job_Position,Industry,Strategic_BI_Availability,Strategic_BI_Alternatives,Strategic_BI_Alignment,Tactical_BI_Availability,Tactical_BI_Resource_Alloc,Tactical_BI_Data_Decisions,Operational_BI_Availability,Operational_BI_Agility,Operational_BI_Quality,BI_Improves_Decisions,BI_Speed_Accuracy,BI_Data_Inform,BI_Alternative_Solutions,BI_Cost_Barrier,BI_Training_Limit,BI_Flexibility_Issue,BI_Data_Integration_Issue,Strategic_Factor,Tactical_Factor,Operational_Factor,DMQ_Factor,Challenges_Factor,ZStrategic_BI_Availability,ZStrategic_BI_Alternatives,ZStrategic_BI_Alignment,ZTactical_BI_Availability,ZTactical_BI_Resource_Alloc,ZTactical_BI_Data_Decisions,ZOperational_BI_Availability,ZOperational_BI_Agility,ZOperational_BI_Quality,ZBI_Improves_Decisions,ZBI_Speed_Accuracy,ZBI_Data_Inform,ZBI_Alternative_Solutions,filter_$,Strategic_Mean,Tactical_Mean,Operational_Mean,Decision_Making_Quality,MAH_1
5,3,1,1,1,1,1,1,1,3,2,2,1,1,2,5,5,5,4,-3.54013268912909,-3.96805532116047,-2.39402965671046,-3.11510262217848,1.74873707299711,-2.77098494974154,-2.9896496229713,-3.22752367338165,-3.00601639551803,-3.34100552361818,-3.50434356227071,-2.92095596970757,-.998910050319196,-2.11268806932011,-2.14304098566352,-2.87281572434097,-3.33622186673579,-1.9093977366088,0,1,1,2,1.5,17.0918888652264
4,3,2,2,3,3,4,4,5,5,5,4,5,5,4,5,3,3,3,-1.80365945953642,-.147183139810843,1.58622029517949,.914266992043481,-.170121891550575,-1.72341746874169,-1.89930681929941,-.93184717912166,-.78729000834996,.278957742748701,.110118004729395,1.26631039149172,1.35295411878676,1.35460587974054,.174433568600519,1.26938369215066,1.20983869892616,.324237351499607,0,2.33333333333333,3.66666666666667,5,4.5,16.9068487427924
1,5,2,1,1,1,1,1,1,1,2,2,2,1,2,4,2,1,1,-3.13577868026735,-3.96805532116047,-3.34825650708221,-2.78722479325019,-2.43364836192151,-1.72341746874169,-2.9896496229713,-3.22752367338165,-3.00601639551803,-3.34100552361818,-3.50434356227071,-2.92095596970757,-3.35077421942515,-2.11268806932011,-2.14304098566352,-1.83726587021806,-3.33622186673579,-1.9093977366088,0,1.33333333333333,1,1.33333333333333,1.75,16.3807468908596
1,4,5,5,5,5,4,1,5,5,4,5,4,4,5,5,2,1,3,1.63627697165817,-.726821263113019,1.12488217430215,.913338837582746,-1.29481719418247,1.41928497425786,1.37172159171625,1.36382931513833,1.43143637881811,.278957742748701,-3.50434356227071,1.26631039149172,1.35295411878676,.198841230053656,1.33317084573254,.233833838027752,.0733235575106761,1.44105489555381,0,5,3.33333333333333,4.66666666666667,4.5,13.5906015095065
5,2,2,1,1,2,1,2,3,3,2,1,2,2,2,4,4,3,4,-3.13577868026735,-3.05276051412145,-1.57302528726738,-2.79107943417658,.325206015768122,-1.72341746874169,-2.9896496229713,-3.22752367338165,-1.896653201934,-3.34100552361818,-2.29952303993734,-.827322789107926,-.998910050319196,-2.11268806932011,-3.30177826279554,-1.83726587021806,-2.1997067253203,-1.9093977366088,0,1.33333333333333,1.66666666666667,2.66666666666667,1.75,12.3512415790328
5,3,1,4,4,3,4,4,3,2,1,3,4,5,5,1,4,2,4,-.870887470123857,-.147183139810843,-2.5114768333306,.561636397467682,-.946565921666699,-2.77098494974154,.28137878804436,.215991068008333,-.78729000834996,.278957742748701,.110118004729395,-.827322789107926,-2.17484213487217,-3.26845271900699,-.984303708531502,.233833838027752,1.20983869892616,1.44105489555381,0,3,3.66666666666667,2,4.25,11.4624971012871
5,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,2,-2.24603027393228,-2.55001484085627,-3.34825650708221,-3.09420449745736,-2.61132216454473,-1.72341746874169,-1.89930681929941,-2.07968542625165,-1.896653201934,-2.13435110149588,-2.29952303993734,-2.92095596970757,-3.35077421942515,-2.11268806932011,-2.14304098566352,-2.87281572434097,-2.1997067253203,-3.026215280663,0,2,2,1.33333333333333,1.5,11.3063759721064
2,2,4,4,5,4,3,3,5,5,5,5,5,5,5,3,3,3,3,.78454537085721,-.698725100989096,1.58622029517949,1.58520982477332,-.767793400744763,.371717493258012,.28137878804436,1.36382931513833,.322073185234076,-.927696679373592,-1.09470251760397,1.26631039149172,1.35295411878676,1.35460587974054,1.33317084573254,1.26938369215066,1.20983869892616,1.44105489555381,0,4.33333333333333,3.33333333333333,5,5,10.4776956474669
5,2,1,3,3,4,4,4,3,3,3,4,3,2,5,3,4,3,3,-1.76063587645894,.28606611975213,-1.11168716639003,-.450373107058784,-.393627445399942,-2.77098494974154,-.808964015627527,-.93184717912166,.322073185234076,.278957742748701,.110118004729395,-.827322789107926,-.998910050319196,-.956923419633225,.174433568600519,-.801716016095154,-2.1997067253203,1.44105489555381,0,2.33333333333333,4,3,3.5,10.2098141352766
5,3,2,2,3,4,3,3,5,4,4,2,2,3,4,2,1,3,3,-1.80365945953642,-.698725100989096,.64776874911627,-1.4530484096433,-1.8149610660315,-1.72341746874169,-1.89930681929941,-.93184717912166,.322073185234076,-.927696679373592,-1.09470251760397,1.26631039149172,.177022034233782,.198841230053656,-2.14304098566352,-1.83726587021806,-1.06319158390481,.324237351499607,0,2.33333333333333,3.33333333333333,4.33333333333333,2.75,9.17312790170057
